,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba
167,Carlos Fernández,ESP,FW,Real Sociedad,La Liga,27,4.5,1,1,5,4,13,0.44,0.22,0.44,2,37.5,1.76,0.66,0.13,0.33,15.1,44,83,53.0,28,44,63.6,13,24,54.2,1,5,20.0,1,1,FW,11,7,0,4,0,4,11,5,30.0,18,48.5,0.33,-3.6
168,Raúl Fernández,ESP,GK,Granada,La Liga,35,3.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,69,107,64.5,9,9,100.0,38,40,95.0,22,56,39.3,0,0,GK,0,0,0,0,0,0,0,1,0.0,8,0.0,0.65,-0.38
169,Valery Fernández,ESP,"MF,FW",Girona,La Liga,23,5.6,0,0,20,12,54,0.36,0.0,0.36,2,40.0,0.89,0.36,0.4,1.0,18.9,188,221,85.1,125,132,94.7,54,68,79.4,3,6,50.0,0,5,"MF,FW",11,9,6,6,1,5,12,4,36.8,30,40.0,1.16,-1.09
170,Fernando,ESP,GK,Almería,La Liga,33,4.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,160,68.8,10,10,100.0,62,62,100.0,38,87,43.7,0,0,GK,0,0,0,1,0,1,0,2,0.0,5,100.0,2.19,1.08
171,Fernando,BRA,MF,Sevilla,La Liga,36,5.1,0,0,5,24,7,0.0,0.0,0.0,0,0.0,0.2,0.0,0.0,0.0,16.2,209,242,86.4,98,107,91.6,89,99,89.9,18,24,75.0,0,2,MF,9,8,5,2,0,2,16,9,66.7,35,55.6,1.27,-0.4
172,André Ferreira,POR,GK,Granada,La Liga,27,14.9,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,359,498,72.1,72,74,97.3,172,176,97.7,112,243,46.1,0,0,GK,0,0,0,0,0,0,0,9,0.0,18,87.5,1.07,-0.48
173,Rachad Fettal,MAR,FW,Almería,La Liga,18,0.2,0,0,0,0,2,0.0,0.0,0.0,0,0.0,5.29,0.0,0.0,0.0,8.8,4,6,66.7,3,4,75.0,1,1,100.0,0,0,0.0,0,1,FW,1,1,0,0,0,0,1,0,0.0,1,100.0,1.32,0.06
174,Pablo Fornals,ESP,"FW,MF",Betis,La Liga,27,12.8,0,0,37,89,82,0.24,0.16,0.39,3,29.4,1.33,0.39,0.18,0.6,18.2,500,672,74.4,259,296,87.5,167,217,77.0,43,89,48.3,2,23,"FW,MF",24,16,12,14,0,14,46,10,42.3,72,55.0,0.0,0.0
175,Héctor Fort,ESP,DF,Barcelona,La Liga,16,3.5,0,0,3,7,38,0.0,0.57,0.57,0,0.0,0.28,0.0,0.0,0.0,27.2,200,230,87.0,121,129,93.8,65,76,85.5,11,19,57.9,2,3,DF,6,5,4,0,0,0,8,4,42.9,16,0.0,1.73,0.22
176,Dimitri Foulquier,FRA,"DF,MF",Valencia,La Liga,30,20.5,0,0,42,72,64,0.0,0.0,0.0,0,14.3,0.34,0.05,0.0,0.0,16.9,766,1042,73.5,394,463,85.1,308,382,80.6,42,118,35.6,0,14,"DF,MF",39,22,18,10,1,9,55,49,48.9,111,37.0,0.58,-0.98
177,Juan Foyth,ARG,DF,Villarreal,La Liga,25,11.8,0,0,19,51,28,0.08,0.08,0.17,1,33.3,0.51,0.17,0.17,0.5,12.8,565,690,81.9,290,320,90.6,226,270,83.7,40,66,60.6,1,5,DF,26,15,12,17,4,13,38,44,74.1,58,61.9,1.21,0.25
178,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,La Liga,26,17.2,0,0,42,40,144,0.12,0.0,0.12,2,37.9,1.68,0.64,0.07,0.18,17.8,344,483,71.2,193,237,81.4,120,163,73.6,16,32,50.0,0,17,"FW,MF",19,8,7,12,0,12,26,18,30.6,81,43.8,0.0,0.0
179,Daniel Fuzato,BRA,GK,Getafe,La Liga,26,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,10,50.0,0,0,0.0,1,1,100.0,4,9,44.4,0,0,GK,0,0,0,0,0,0,0,1,0.0,1,0.0,0.84,-1.01
180,Matteo Gabbia,ITA,DF,Villarreal,La Liga,23,5.3,0,0,1,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,267,299,89.3,93,102,91.2,144,151,95.4,29,42,69.0,0,1,DF,10,6,5,5,2,3,18,36,0.0,20,77.3,0.33,-1.76
181,Javi Galán,ESP,DF,Atlético Madrid,La Liga,28,1.0,0,0,3,4,13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,45,60,75.0,24,28,85.7,19,24,79.2,1,5,20.0,0,2,DF,5,4,4,1,0,1,6,3,50.0,7,75.0,0.0,0.0
182,Javi Galán,ESP,DF,Real Sociedad,La Liga,28,11.9,0,0,46,45,70,0.0,0.08,0.08,0,33.3,0.25,0.08,0.0,0.0,20.8,526,657,80.1,257,284,90.5,222,272,81.6,39,75,52.0,1,10,DF,38,22,15,24,1,23,52,17,40.9,61,53.8,1.06,-0.54
183,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,La Liga,29,23.2,0,0,26,147,36,0.04,0.04,0.09,1,18.2,0.47,0.09,0.09,0.5,25.4,993,1232,80.6,460,527,87.3,410,474,86.5,103,171,60.2,1,26,MF,49,31,24,18,5,13,61,17,66.7,152,48.9,2.0,0.0
184,Aleix García,ESP,MF,Girona,La Liga,26,35.5,0,0,58,294,52,0.08,0.17,0.25,3,30.8,1.1,0.34,0.08,0.25,26.4,2567,2935,87.5,1226,1293,94.8,945,1018,92.8,334,518,64.5,6,57,MF,49,28,28,45,17,28,85,53,62.5,208,42.5,0.0,0.0
185,Álvaro García,ESP,"FW,MF",Rayo Vallecano,La Liga,30,27.5,0,0,56,63,252,0.22,0.04,0.25,6,37.8,1.64,0.62,0.13,0.35,16.0,518,825,62.8,301,381,79.0,166,258,64.3,30,109,27.5,1,39,"FW,MF",34,25,7,35,0,35,70,33,40.0,111,34.1,2.0,2.65
186,Dani García,ESP,MF,Athletic Club,La Liga,33,8.3,0,0,3,36,4,0.12,0.0,0.12,1,50.0,0.72,0.36,0.17,0.33,13.6,279,331,84.3,136,152,89.5,110,129,85.3,22,34,64.7,0,2,MF,17,11,12,9,3,6,25,11,100.0,40,46.7,1.35,0.21
187,David García,ESP,DF,Osasuna,La Liga,29,25.9,0,0,21,133,4,0.0,0.04,0.04,0,13.3,0.58,0.08,0.0,0.0,9.8,1109,1339,82.8,361,399,90.5,614,693,88.6,128,218,58.7,1,5,DF,29,18,16,40,19,21,47,115,75.0,129,72.7,0.87,0.0
188,Eric García,ESP,DF,Barcelona,La Liga,22,0.6,0,0,0,5,0,0.0,0.0,0.0,0,0.0,1.58,0.0,0.0,0.0,11.0,46,48,95.8,22,23,95.7,21,21,100.0,3,4,75.0,0,0,DF,0,0,0,1,1,0,0,0,0.0,3,100.0,0.9,-0.67
189,Eric García,ESP,DF,Girona,La Liga,22,29.3,0,0,45,221,18,0.17,0.0,0.17,5,37.5,0.55,0.2,0.31,0.83,9.4,2064,2306,89.5,810,866,93.5,1059,1123,94.3,169,252,67.1,0,10,DF,55,37,34,36,18,18,85,79,44.4,128,57.0,2.33,3.6
190,Fran Garcia,ESP,DF,Real Madrid,La Liga,23,15.5,0,0,53,60,139,0.06,0.32,0.39,1,11.1,0.58,0.06,0.11,1.0,20.9,841,997,84.4,518,554,93.5,280,327,85.6,28,68,41.2,5,16,DF,25,17,13,16,3,13,44,28,44.4,104,31.8,1.79,0.34
191,Francisco Jesús Crespo García,ESP,FW,Las Palmas,La Liga,27,5.6,0,0,17,20,66,0.36,0.0,0.36,2,47.1,3.04,1.43,0.12,0.25,22.2,166,232,71.6,97,110,88.2,48,72,66.7,14,33,42.4,0,9,FW,12,8,6,4,0,4,14,5,44.1,21,66.7,1.75,0.0
192,Gonzalo García,ESP,"FW,MF",Real Madrid,La Liga,19,0.2,0,0,1,0,3,0.0,0.0,0.0,0,100.0,4.74,4.74,0.0,0.0,19.1,4,7,57.1,4,6,66.7,0,0,0.0,0,0,0.0,0,0,"FW,MF",0,0,0,1,1,0,0,1,0.0,1,0.0,2.17,1.05
193,Jastin García,ESP,FW,Girona,La Liga,19,0.4,0,0,2,2,8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,11,63.6,5,7,71.4,2,3,66.7,0,0,0.0,0,0,FW,1,0,0,0,0,0,1,1,50.0,1,0.0,0.0,0.0
194,Raúl García,ESP,"FW,MF",Athletic Club,La Liga,37,4.7,0,0,4,19,15,0.21,0.0,0.21,1,10.0,2.14,0.21,0.1,1.0,14.3,79,138,57.2,45,66,68.2,19,38,50.0,6,11,54.5,0,0,"FW,MF",9,6,4,10,1,9,12,9,40.0,19,58.7,1.52,0.68
195,Rubén García,ESP,"FW,MF",Osasuna,La Liga,30,17.2,0,0,16,59,117,0.17,0.12,0.29,3,35.7,1.63,0.58,0.11,0.3,18.0,519,774,67.1,288,354,81.4,163,217,75.1,55,130,42.3,2,31,"FW,MF",32,18,13,23,3,20,44,23,58.1,86,45.5,0.0,0.0
196,Santiago García,España,FW,Getafe,La Liga,21,0.3,0,0,1,2,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,85.7,3,3,100.0,2,3,66.7,0,0,0.0,0,0,FW,1,0,1,0,0,0,1,0,0.0,5,0.0,0.63,-1.14
197,Unai García,ESP,DF,Osasuna,La Liga,31,6.2,0,0,2,12,1,0.16,0.0,0.16,1,50.0,0.32,0.16,0.5,1.0,14.4,158,202,78.2,46,51,90.2,88,99,88.9,24,49,49.0,0,1,DF,12,9,5,7,1,6,20,18,0.0,21,36.4,0.85,-0.98
198,Federico Gattoni,ARG,"DF,FW",Sevilla,La Liga,24,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,9,77.8,2,3,66.7,2,3,66.7,2,2,100.0,0,0,"DF,FW",1,0,1,0,0,0,1,1,0.0,1,66.7,1.55,0.66
199,Gavi,ESP,"MF,FW",Barcelona,La Liga,18,10.5,0,0,26,39,38,0.1,0.1,0.19,1,44.4,0.86,0.38,0.11,0.25,15.2,489,541,90.4,297,315,94.3,146,165,88.5,28,35,80.0,1,11,"MF,FW",39,21,18,19,3,16,47,16,54.5,44,33.3,0.0,0.0
200,Paulo Gazzaniga,ARG,GK,Girona,La Liga,31,38.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1094,1391,78.6,281,282,99.6,548,553,99.1,260,544,47.8,0,3,GK,2,2,2,0,0,0,2,12,100.0,46,100.0,0.0,0.0
201,David Gil,ESP,GK,Cádiz,La Liga,29,4.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,78,152,51.3,4,4,100.0,18,18,100.0,55,129,42.6,0,0,GK,0,0,0,0,0,0,0,3,0.0,2,100.0,0.75,-0.96
202,Maxi Gómez,URU,FW,Cádiz,La Liga,26,12.9,0,0,13,11,54,0.0,0.0,0.0,0,37.5,1.24,0.46,0.0,0.0,14.3,132,255,51.8,79,129,61.2,33,63,52.4,5,19,26.3,0,9,FW,6,4,3,8,3,5,9,3,36.4,15,50.7,2.0,0.18
203,Moi Gómez,ESP,"MF,FW",Osasuna,La Liga,29,22.3,0,0,36,127,69,0.13,0.0,0.13,3,36.8,0.85,0.31,0.16,0.43,21.3,953,1177,81.0,434,484,89.7,394,451,87.4,92,149,61.7,0,24,"MF,FW",30,19,9,15,1,14,41,22,58.6,118,41.9,1.0,0.25
204,Unai Gómez,ESP,MF,Athletic Club,La Liga,20,9.7,0,0,20,28,48,0.21,0.0,0.21,2,43.8,1.65,0.72,0.13,0.29,17.0,198,260,76.2,100,122,82.0,70,90,77.8,21,34,61.8,0,12,MF,12,10,5,13,2,11,14,9,41.4,45,46.4,1.0,-0.39
205,Édgar González,ESP,"DF,MF",Almería,La Liga,26,28.0,0,0,6,72,6,0.07,0.0,0.07,2,23.1,0.46,0.11,0.15,0.67,10.3,1150,1350,85.2,404,445,90.8,629,697,90.2,100,172,58.1,0,7,"DF,MF",45,21,25,48,28,20,83,130,63.6,93,54.3,0.33,-1.14
206,Fabio González,ESP,MF,Las Palmas,La Liga,26,1.4,0,0,0,9,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,129,92.2,70,75,93.3,39,41,95.1,8,9,88.9,0,0,MF,2,2,1,2,0,2,2,0,100.0,13,33.3,0.0,0.0
207,Giovanni González,URU,DF,Mallorca,La Liga,28,27.4,0,0,28,91,95,0.04,0.04,0.07,1,28.6,0.51,0.15,0.07,0.25,21.3,936,1244,75.2,485,549,88.3,342,448,76.3,90,176,51.1,1,21,DF,73,45,40,24,3,21,104,60,50.0,154,50.7,1.0,0.0
208,Hugo González,ESP,"MF,FW",Valencia,La Liga,20,1.0,0,0,2,2,7,0.0,1.03,1.03,0,0.0,1.03,0.0,0.0,0.0,29.8,24,39,61.5,15,19,78.9,7,11,63.6,1,3,33.3,1,4,"MF,FW",2,1,0,0,0,0,2,0,0.0,8,0.0,0.0,0.0
209,Iñaki González,ESP,MF,Las Palmas,La Liga,19,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,100.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,MF,1,0,0,0,0,0,1,1,0.0,0,0.0,1.47,0.16
210,Peter González,DOM,"MF,FW",Valencia,La Liga,21,7.2,0,0,19,16,48,0.0,0.0,0.0,0,29.4,2.36,0.69,0.0,0.0,19.3,108,162,66.7,62,82,75.6,35,52,67.3,4,9,44.4,0,7,"MF,FW",5,3,1,11,0,11,12,10,44.8,27,50.0,2.57,1.98
211,Urko González,ESP,MF,Real Sociedad,La Liga,22,1.7,0,0,1,6,1,0.0,0.0,0.0,0,0.0,1.15,0.0,0.0,0.0,17.1,71,89,79.8,39,46,84.8,30,33,90.9,2,9,22.2,0,0,MF,4,1,2,1,0,1,5,6,50.0,13,55.6,1.36,-0.1
212,Andoni Gorosabel,ESP,DF,Alavés,La Liga,26,31.7,0,0,58,117,121,0.03,0.0,0.03,1,40.0,0.47,0.19,0.07,0.17,23.4,1059,1329,79.7,627,704,89.1,345,439,78.6,55,100,55.0,0,15,DF,62,42,38,24,8,16,90,69,51.0,164,30.5,1.0,-0.42
213,Pablo Gozalbez,ESP,"MF,FW",Valencia,La Liga,22,1.1,0,0,0,0,5,0.0,0.0,0.0,0,0.0,0.87,0.0,0.0,0.0,30.8,16,32,50.0,8,15,53.3,6,9,66.7,1,3,33.3,0,0,"MF,FW",1,0,1,0,0,0,2,2,0.0,6,16.7,0.0,0.0
214,Mason Greenwood,eng ENG,"MF,FW",Getafe,La Liga,21,29.6,2,3,127,89,239,0.27,0.2,0.41,8,31.3,3.35,1.05,0.06,0.19,20.9,777,1036,75.0,388,450,86.2,266,333,79.9,101,183,55.2,6,36,"MF,FW",11,6,4,9,0,9,15,4,51.8,120,20.0,0.0,0.0
215,Dominik Greif,SVK,GK,Mallorca,La Liga,26,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,32,75.0,2,2,100.0,11,11,100.0,11,19,57.9,0,0,GK,0,0,0,0,0,0,0,0,0.0,1,0.0,0.97,-0.52
216,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,La Liga,32,29.4,4,4,43,118,196,0.54,0.2,0.61,16,38.7,2.55,0.99,0.16,0.41,17.3,1062,1383,76.8,589,671,87.8,313,414,75.6,99,178,55.6,6,43,"FW,MF",33,19,15,34,3,31,43,23,57.9,100,34.1,0.0,0.0
217,Vicente Guaita,ESP,GK,Celta Vigo,La Liga,36,26.7,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,555,804,69.0,104,105,99.0,257,260,98.8,194,437,44.4,0,0,GK,1,1,1,0,0,0,1,9,0.0,21,91.7,0.0,0.0
218,Andrés Guardado,MEX,MF,Betis,La Liga,36,5.0,0,0,5,36,6,0.0,0.0,0.0,0,0.0,1.01,0.0,0.0,0.0,24.4,253,298,84.9,101,108,93.5,102,115,88.7,42,58,72.4,0,5,MF,17,12,7,4,2,2,23,5,85.7,37,36.4,0.0,-25.71
219,Sergi Guardiola,ESP,"FW,MF",Cádiz,La Liga,32,5.5,0,0,10,19,32,0.18,0.18,0.36,1,35.7,2.55,0.91,0.07,0.2,16.9,148,209,70.8,83,101,82.2,52,65,80.0,8,23,34.8,1,4,"FW,MF",10,7,4,10,0,10,10,4,50.0,27,33.3,1.43,-0.38
220,Nemanja Gudelj,SRB,"DF,MF",Sevilla,La Liga,31,19.4,0,0,23,73,5,0.05,0.05,0.1,1,15.8,0.98,0.15,0.05,0.33,24.1,914,1061,86.1,346,374,92.5,487,535,91.0,71,114,62.3,1,7,"DF,MF",31,24,17,17,9,8,58,56,66.7,85,66.1,0.0,0.0
221,Gonçalo Guedes,POR,"FW,MF",Villarreal,La Liga,26,10.6,0,0,38,50,88,0.28,0.19,0.47,3,30.8,2.46,0.76,0.12,0.38,19.6,255,333,76.6,136,159,85.5,98,121,81.0,16,28,57.1,2,19,"FW,MF",6,4,2,8,0,8,8,3,66.7,29,16.7,1.8,1.02
222,Javier Guerra,ESP,MF,Valencia,La Liga,20,27.8,0,0,47,81,68,0.14,0.04,0.18,4,33.3,1.51,0.5,0.1,0.29,24.3,700,969,72.2,334,415,80.5,288,360,80.0,48,112,42.9,1,12,MF,54,24,22,27,7,20,72,44,48.7,177,43.9,1.57,0.25
223,Ander Guevara,ESP,MF,Alavés,La Liga,26,32.6,0,0,53,187,37,0.03,0.0,0.03,1,12.5,0.49,0.06,0.06,0.5,23.2,1111,1471,75.5,530,641,82.7,439,558,78.7,105,173,60.7,0,21,MF,59,32,31,34,12,22,72,46,59.4,218,52.3,1.79,1.08
224,Hugo Guillamón,ESP,MF,Valencia,La Liga,23,14.6,0,0,6,65,10,0.07,0.0,0.07,1,66.7,0.21,0.14,0.33,0.5,18.3,564,695,81.2,271,308,88.0,212,253,83.8,66,105,62.9,0,9,MF,24,15,11,8,3,5,36,25,100.0,80,50.0,2.11,0.96
225,Marc Guiu,ESP,"FW,MF",Barcelona,La Liga,17,0.8,0,0,1,1,8,1.22,0.0,1.22,1,25.0,4.86,1.22,0.25,1.0,12.1,8,8,100.0,3,3,100.0,3,3,100.0,0,0,0.0,0,1,"FW,MF",1,0,0,0,0,0,1,0,0.0,1,25.0,0.0,0.0
226,Arda Güler,TUR,"FW,MF",Real Madrid,La Liga,18,4.2,0,0,16,17,25,1.43,0.0,1.43,6,40.0,3.58,1.43,0.4,1.0,21.9,183,218,83.9,115,121,95.0,50,61,82.0,10,21,47.6,0,2,"FW,MF",6,4,5,0,0,0,8,5,50.0,21,0.0,0.91,-0.58
227,Gerard Gumbau,ESP,MF,Granada,La Liga,28,29.7,0,0,20,135,29,0.0,0.1,0.1,0,20.0,1.51,0.3,0.0,0.0,28.3,1079,1504,71.7,450,525,85.7,426,524,81.3,187,371,50.4,3,41,MF,55,34,23,24,5,19,80,30,55.6,126,48.9,0.0,0.0
228,İlkay Gündoğan,GER,MF,Barcelona,La Liga,32,33.3,1,2,71,224,116,0.15,0.27,0.39,5,36.6,1.23,0.45,0.1,0.27,17.8,2163,2510,86.2,1095,1186,92.3,830,904,91.8,182,313,58.1,9,97,MF,32,22,12,19,4,15,53,18,55.7,189,28.0,1.71,-0.48
229,Jon Guridi,ESP,MF,Alavés,La Liga,28,29.8,0,0,30,117,92,0.1,0.13,0.24,3,22.2,1.21,0.27,0.08,0.38,13.0,643,830,77.5,326,389,83.8,251,303,82.8,48,78,61.5,4,32,MF,42,24,12,23,3,20,64,22,36.8,131,48.9,1.3,-0.27
230,Gorka Guruzeta,ESP,FW,Athletic Club,La Liga,26,24.6,0,1,18,55,102,0.57,0.2,0.77,14,44.4,2.56,1.14,0.22,0.5,13.5,422,618,68.3,247,324,76.2,129,179,72.1,21,38,55.3,5,27,FW,34,23,9,36,2,34,51,23,57.6,78,43.5,3.0,4.74
231,Miguel Gutiérrez,ESP,DF,Girona,La Liga,22,33.7,0,0,74,146,184,0.06,0.21,0.27,2,14.7,1.01,0.15,0.06,0.4,22.3,1595,1855,86.0,860,916,93.9,590,685,86.1,96,146,65.8,7,42,DF,29,18,13,27,11,16,51,66,39.7,203,55.0,2.03,1.02
232,Munir El Haddadi,MAR,FW,Las Palmas,La Liga,27,27.2,0,1,26,78,167,0.11,0.07,0.18,3,26.2,1.54,0.4,0.07,0.27,16.7,584,760,76.8,335,386,86.8,179,227,78.9,38,76,50.0,2,24,FW,40,27,17,27,1,26,51,16,34.4,91,31.1,2.48,1.22
233,Ianis Hagi,ROU,"MF,FW",Alavés,La Liga,24,8.9,0,1,17,32,58,0.0,0.22,0.22,0,30.8,2.91,0.9,0.0,0.0,23.9,194,301,64.5,100,119,84.0,61,93,65.6,31,65,47.7,2,24,"MF,FW",17,12,5,8,0,8,22,4,51.9,33,54.2,0.76,-0.18
234,Luiz Henrique,BRA,FW,Betis,La Liga,22,6.8,0,0,35,17,58,0.0,0.44,0.44,0,16.7,2.63,0.44,0.0,0.0,15.9,146,211,69.2,78,101,77.2,46,62,74.2,13,24,54.2,3,11,FW,15,11,9,11,0,11,20,8,55.3,29,51.7,0.0,0.0
235,Mario Hermoso,ESP,DF,Atlético Madrid,La Liga,28,28.4,0,0,39,177,61,0.0,0.04,0.04,0,23.5,0.6,0.14,0.0,0.0,15.0,1676,1947,86.1,828,879,94.2,659,737,89.4,156,260,60.0,1,17,DF,46,25,28,27,9,18,76,93,55.0,168,59.0,3.0,0.0
236,Javi Hernández,ESP,DF,Cádiz,La Liga,25,27.9,0,0,40,94,57,0.04,0.07,0.11,1,26.7,1.07,0.29,0.03,0.13,24.0,922,1292,71.4,449,524,85.7,350,452,77.4,93,242,38.4,2,32,DF,43,24,25,34,9,25,62,72,40.6,139,53.4,2.0,-2.81
237,Aridane Hernández,ESP,DF,Rayo Vallecano,La Liga,34,18.8,0,0,0,21,0,0.0,0.0,0.0,0,0.0,0.27,0.0,0.0,0.0,16.0,675,788,85.7,248,272,91.2,352,387,91.0,68,114,59.6,0,3,DF,10,8,4,19,14,5,24,98,33.3,86,66.0,1.8,1.07
238,Luis Hernández,ESP,DF,Cádiz,La Liga,34,8.0,0,0,2,31,1,0.12,0.0,0.12,1,100.0,0.12,0.12,1.0,1.0,2.2,257,363,70.8,78,92,84.8,137,170,80.6,41,98,41.8,0,6,DF,7,3,4,3,2,1,15,25,0.0,24,81.8,1.0,-0.47
239,Yarek Hernandis,ESP,DF,Valencia,La Liga,18,8.2,0,0,4,15,10,0.0,0.0,0.0,0,0.0,0.12,0.0,0.0,0.0,15.9,208,292,71.2,95,113,84.1,93,116,80.2,19,54,35.2,0,0,DF,22,12,13,15,8,7,37,50,33.3,15,78.9,0.0,0.0
240,Jorge Herrando,ESP,DF,Osasuna,La Liga,22,18.3,0,0,3,35,1,0.0,0.05,0.05,0,0.0,0.22,0.0,0.0,0.0,14.5,589,738,79.8,213,237,89.9,315,347,90.8,56,131,42.7,1,2,DF,29,19,12,20,11,9,44,69,100.0,49,51.0,0.9,-0.96
241,Ander Herrera,ESP,MF,Athletic Club,La Liga,33,11.4,0,0,11,94,17,0.0,0.26,0.26,0,14.3,1.22,0.17,0.0,0.0,21.2,643,756,85.1,337,369,91.3,234,271,86.3,44,71,62.0,3,12,MF,44,32,20,16,6,10,59,18,50.0,76,36.8,0.0,0.0
242,Cristian Herrera,ESP,"FW,MF",Las Palmas,La Liga,32,1.8,0,0,2,8,16,0.54,0.0,0.54,1,100.0,0.54,0.54,1.0,1.0,3.8,92,101,91.1,66,69,95.7,23,25,92.0,1,1,100.0,0,1,"FW,MF",1,1,1,1,0,1,1,2,50.0,9,0.0,0.0,0.0
243,Sergio Herrera,ESP,GK,Osasuna,La Liga,30,31.9,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,766,1185,64.6,87,87,100.0,315,323,97.5,362,770,47.0,0,1,GK,2,2,2,0,0,0,2,22,0.0,26,100.0,0.0,-9.0
244,Yangel Herrera,VEN,MF,Girona,La Liga,25,23.4,0,0,31,92,76,0.21,0.0,0.21,5,34.6,2.22,0.77,0.1,0.28,16.5,972,1137,85.5,553,608,91.0,320,377,84.9,59,88,67.0,0,18,MF,64,37,30,30,8,22,88,45,71.0,125,58.1,2.25,1.05
245,Juan Herzog,ESP,DF,Las Palmas,La Liga,20,3.2,0,0,0,3,0,0.62,0.0,0.62,2,100.0,0.92,0.92,0.67,0.67,6.2,195,220,88.6,121,127,95.3,62,68,91.2,5,12,41.7,0,0,DF,6,5,3,4,1,3,8,17,100.0,13,57.1,2.13,1.03
246,Martin Hongla,CMR,"MF,DF",Granada,La Liga,25,6.2,0,0,3,16,5,0.0,0.0,0.0,0,33.3,0.48,0.16,0.0,0.0,18.5,237,283,83.7,87,95,91.6,118,131,90.1,29,48,60.4,0,0,"MF,DF",7,3,3,6,3,3,13,13,0.0,37,20.0,0.6,-1.21
247,Xabier Huarte Armendáriz,ESP,MF,Osasuna,La Liga,22,0.1,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,MF,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
248,Pablo Ibáñez,ESP,MF,Osasuna,La Liga,24,12.8,0,0,26,67,54,0.08,0.16,0.23,1,25.9,2.11,0.55,0.04,0.14,18.1,343,452,75.9,163,208,78.4,147,172,85.5,22,40,55.0,2,12,MF,18,9,5,26,3,23,27,17,26.7,74,48.6,0.0,0.0
249,Iglesias,ESP,"DF,FW",Getafe,La Liga,25,15.7,0,0,16,43,48,0.0,0.13,0.13,0,40.0,0.96,0.38,0.0,0.0,25.2,382,635,60.2,155,188,82.4,155,236,65.7,61,169,36.1,2,11,"DF,FW",41,22,21,18,7,11,57,53,42.9,71,54.5,0.81,-1.16
250,Borja Iglesias,ESP,FW,Betis,La Liga,30,4.5,0,0,5,12,32,0.0,0.22,0.22,0,0.0,2.21,0.0,0.0,0.0,16.3,83,101,82.2,57,66,86.4,20,23,87.0,4,6,66.7,1,11,FW,0,0,0,0,0,0,2,2,50.0,7,46.2,1.14,-0.18
251,Imanol,ESP,DF,Athletic Club,La Liga,23,5.8,0,0,13,21,15,0.0,0.0,0.0,0,0.0,0.17,0.0,0.0,0.0,23.7,280,343,81.6,160,178,89.9,99,115,86.1,16,30,53.3,0,2,DF,7,5,5,6,0,6,14,15,80.0,37,71.4,0.0,0.0
