,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba,Métrica de Tiro,Métrica de Defensa,Métrica de Pase,Métrica Total
137,Djené,TOG,"DF,MF",Getafe,La Liga,31,27.6,0,0,13,98,19,0.0,0.0,0.0,0,16.7,0.22,0.04,0.0,0.0,23.2,861,1121,76.8,335,386,86.8,415,505,82.2,92,182,50.5,0,7,"DF,MF",34,19,15,31,15,16,57,70,72.0,175,56.1,1.32,-0.13,0.17889145793192038,4.305928515429531,5.667523586328002,10.152343559689452
138,Marko Dmitrović,SRB,GK,Sevilla,La Liga,31,13.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,292,394,74.1,65,65,100.0,152,153,99.3,74,174,42.5,0,1,GK,1,1,1,0,0,0,2,5,100.0,13,100.0,1.13,-0.37,0.0,1.1414888641732035,4.107748086353066,5.249236950526269
139,Jaume Doménech,ESP,GK,Valencia,La Liga,32,0.9,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,31,41.9,2,2,100.0,6,6,100.0,5,23,21.7,0,0,GK,0,0,0,0,0,0,0,0,0.0,1,0.0,1.0,-0.35,0.0,0.004098360655737705,2.6992469514800743,2.703345312135812
140,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,22,17.6,0,0,11,63,3,0.0,0.0,0.0,0,0.0,0.28,0.0,0.0,0.0,15.6,681,864,78.8,257,302,85.1,353,398,88.7,63,134,47.0,0,3,DF,33,21,23,24,12,12,55,78,100.0,71,54.5,2.5,3.25,0.007777777777777778,3.776514444234884,5.059098511784515,8.843390733797177
141,Mario Dominguez,ESP,FW,Valencia,La Liga,19,0.3,0,0,0,1,1,0.0,0.0,0.0,0,33.3,10.8,3.6,0.0,0.0,17.3,4,5,80.0,2,2,100.0,0,1,0.0,1,1,100.0,0,0,FW,0,0,0,0,0,0,0,0,0.0,0,0.0,2.21,1.04,1.1532312138728325,0.0,2.813385767457038,3.966616981329871
142,Carlos Dotor,ESP,MF,Celta Vigo,La Liga,22,7.9,0,0,3,30,12,0.0,0.0,0.0,0,0.0,0.51,0.0,0.0,0.0,22.9,289,350,82.6,167,185,90.3,94,115,81.7,15,24,62.5,0,1,MF,14,7,4,12,2,10,18,4,100.0,49,38.5,0.73,-1.02,0.014166666666666666,1.4998892145701708,3.968405523145407,5.482461404382245
143,Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,23,10.1,0,0,10,13,53,0.7,0.1,0.8,7,57.7,2.59,1.49,0.27,0.47,13.5,105,166,63.3,63,91,69.2,29,45,64.4,4,7,57.1,1,8,FW,15,7,3,6,3,3,17,9,40.9,22,55.6,0.0,-1.58,1.8959290301862557,1.377745495604896,2.8588610689248704,6.132535594716022
144,Artem Dovbyk,UKR,FW,Girona,La Liga,26,28.7,7,8,18,26,118,0.83,0.28,0.87,24,46.8,2.68,1.25,0.22,0.47,12.4,277,392,70.7,186,235,79.1,62,89,69.7,5,6,83.3,8,27,FW,4,3,0,8,1,7,4,17,68.0,24,49.4,1.27,-0.27,2.4130802825947333,1.1072666078537958,3.7716388020165708,7.2919856924651
145,Domingos Duarte,POR,DF,Getafe,La Liga,28,10.1,0,0,7,47,0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,2.8,294,380,77.4,67,87,77.0,168,201,83.6,59,85,69.4,0,2,DF,7,4,5,7,5,2,15,27,33.3,45,58.3,1.6,-1.18,0.002777777777777778,1.5778384962772867,4.120399329284703,5.701015603339767
146,Rubén Duarte,ESP,DF,Alavés,La Liga,27,20.9,0,0,16,81,39,0.1,0.05,0.14,2,33.3,0.72,0.24,0.13,0.4,24.6,566,827,68.4,226,262,86.3,254,331,76.7,80,198,40.4,1,17,DF,39,20,21,21,6,15,62,69,60.0,93,50.9,2.32,0.87,1.0010154142581889,3.6372352054821984,4.697754105714252,9.33600472545464
147,Hugo Duro,ESP,FW,Valencia,La Liga,23,33.1,0,0,27,34,157,0.39,0.06,0.45,13,43.9,2.0,0.88,0.2,0.45,12.9,406,570,71.2,259,322,80.4,108,151,71.5,7,15,46.7,2,14,FW,16,8,9,24,5,19,21,27,31.7,81,31.7,3.0,1.0,1.8133898522800256,2.3201951091868223,3.787983669830703,7.921568631297552
148,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,29,9.0,0,0,4,31,2,0.0,0.11,0.11,0,28.6,0.78,0.22,0.0,0.0,11.0,402,468,85.9,141,163,86.5,232,255,91.0,26,43,60.5,1,7,DF,11,7,6,12,10,2,18,26,66.7,38,69.0,1.41,-0.5,0.3394585741811176,2.019318793237849,4.381145074233126,6.739922441652093
149,Adri Embarba,ESP,"FW,MF",Almería,La Liga,31,27.5,1,1,94,58,167,0.11,0.07,0.15,3,38.1,2.29,0.87,0.03,0.08,24.1,609,928,65.6,339,396,85.6,179,263,68.1,67,173,38.7,2,52,"FW,MF",55,37,26,37,1,36,70,12,38.7,141,36.8,0.5,-1.76,0.8053336544637122,4.384065541162628,4.508143199554512,9.697542395180852
150,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,26,28.6,1,1,17,17,81,0.56,0.07,0.6,16,40.3,2.52,1.02,0.21,0.52,12.1,205,318,64.5,118,165,71.5,67,98,68.4,5,13,38.5,2,9,FW,10,7,0,9,1,8,17,29,29.7,43,42.8,0.0,3.21,2.0170655105973023,1.438197082650702,3.020623537014715,6.475886130262719
151,Gonzalo Escalante,ARG,MF,Cádiz,La Liga,30,18.9,0,0,4,66,14,0.05,0.11,0.16,1,21.4,0.74,0.16,0.07,0.33,17.4,537,711,75.5,274,321,85.4,197,250,78.8,47,91,51.6,2,11,MF,39,24,20,23,5,18,65,33,42.9,91,50.8,1.08,-0.42,0.6993436095054593,3.521791431693827,4.5545751902595635,8.775710231458849
152,Aarón Escandell,ESP,GK,Las Palmas,La Liga,27,1.7,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,64,86,74.4,15,15,100.0,29,29,100.0,18,39,46.2,0,0,GK,0,0,0,0,0,0,0,1,0.0,5,0.0,0.0,0.0,0.0,0.026781111454789154,3.4114002887270987,3.438181400181888
153,Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,31,27.9,0,0,41,113,89,0.0,0.04,0.04,0,27.8,0.65,0.18,0.0,0.0,22.2,1061,1423,74.6,522,588,88.8,436,559,78.0,79,182,43.4,1,28,DF,67,45,30,26,4,22,107,63,48.0,171,33.3,1.97,0.65,0.3220671162491972,5.012773260677777,6.063675683938026,11.398516060865001
154,Bernardo Espinosa,COL,DF,Girona,La Liga,34,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,87.5,3,3,100.0,4,4,100.0,0,1,0.0,0,0,DF,1,1,1,0,0,0,1,2,0.0,1,50.0,1.14,-0.34,0.0,0.5663983582549225,2.8922227677776324,3.458621126032555
155,Karl Etta,CMR,FW,Cádiz,La Liga,19,0.2,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,FW,1,1,0,0,0,0,1,0,0.0,0,0.0,1.0,0.0,0.0,0.031539563065165276,2.0026992491075526,2.0342388121727177
156,Abdessamad Ezzalzouli,MAR,"FW,MF",Barcelona,La Liga,21,0.8,0,0,7,1,12,0.0,0.0,0.0,0,25.0,5.29,1.32,0.0,0.0,19.1,23,37,62.2,18,23,78.3,4,8,50.0,1,4,25.0,0,2,"FW,MF",1,1,0,1,0,1,1,0,50.0,2,33.3,0.0,0.0,0.5876958895311497,0.4080960858654744,2.222589955103216,3.2183819304998402
157,Abdessamad Ezzalzouli,MAR,FW,Betis,La Liga,21,9.6,0,1,57,25,89,0.1,0.0,0.1,1,24.2,3.43,0.83,0.03,0.13,17.8,232,353,65.7,159,204,77.9,51,77,66.2,5,17,29.4,0,4,FW,17,14,4,10,0,10,22,5,42.0,44,50.0,1.5,0.43,0.6588866409762364,1.6640289916074704,3.0556413035572474,5.378556936140955
158,Radamel Falcao,COL,"FW,DF",Rayo Vallecano,La Liga,37,4.5,1,1,7,7,23,0.22,0.0,0.0,1,37.5,3.54,1.33,0.0,0.0,14.5,92,110,83.6,65,74,87.8,18,21,85.7,3,4,75.0,0,4,"FW,DF",7,5,1,2,0,2,10,4,37.5,20,36.8,2.52,2.04,0.7071965317919076,0.7756265386951492,3.5510117960775265,5.033834866564583
159,Fali,ESP,DF,Cádiz,La Liga,29,28.3,0,0,16,82,10,0.0,0.0,0.0,0,27.3,0.39,0.11,0.0,0.0,15.6,799,1050,76.1,215,243,88.5,440,505,87.1,137,278,49.3,0,4,DF,41,26,21,38,24,14,68,120,60.0,127,50.0,0.75,-3.89,0.2997292870905588,5.095151164735639,5.670840247475681,11.065720699301878
160,Ansu Fati,ESP,"MF,FW",Barcelona,La Liga,20,0.6,0,0,6,4,5,0.0,0.0,0.0,0,14.3,12.6,1.8,0.0,0.0,18.6,24,28,85.7,15,15,100.0,7,9,77.8,1,1,100.0,0,0,"MF,FW",0,0,0,0,0,0,0,0,33.3,2,50.0,0.5,-1.01,0.7531156069364162,0.5081967213114754,3.703708145173858,4.96502047342175
161,Nabil Fekir,FRA,"MF,FW",Betis,La Liga,30,11.7,0,0,32,67,77,0.09,0.17,0.26,1,25.0,2.4,0.6,0.04,0.14,19.2,482,611,78.9,272,312,87.2,131,151,86.8,33,71,46.5,2,30,"MF,FW",15,10,5,9,0,9,22,3,61.8,42,47.6,1.03,-0.49,0.6250385356454721,1.522778021245671,4.379435294406116,6.52725185129726
162,Luiz Felipe,ITA,DF,Betis,La Liga,26,4.0,0,0,0,4,0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,10.8,151,169,89.3,59,62,95.2,78,86,90.7,9,14,64.3,0,1,DF,7,3,4,10,4,6,11,16,0.0,23,25.0,1.18,-0.18,0.013888888888888888,1.1159666648600473,3.779746658718481,4.9096022124674175
163,João Félix,POR,FW,Barcelona,La Liga,23,17.1,0,0,69,68,169,0.41,0.18,0.58,7,41.0,3.56,1.46,0.11,0.28,15.8,538,663,81.1,355,392,90.6,138,173,79.8,22,46,47.8,3,19,FW,22,16,8,14,1,13,32,11,32.6,68,50.0,0.62,-0.85,1.4015382145150932,2.175849076663866,4.499787921364944,8.077175212543903
164,Kiko Femenía,ESP,DF,Villarreal,La Liga,32,17.6,0,0,46,100,45,0.0,0.0,0.0,0,0.0,0.06,0.0,0.0,0.0,51.1,939,1121,83.8,468,497,94.2,403,467,86.3,58,120,48.3,0,7,DF,35,25,19,21,6,15,66,45,54.5,106,47.6,0.0,-3.42,0.0016666666666666666,3.5367502736887264,5.838113108029262,9.376530048384655
165,Aitor Fernández,ESP,GK,Osasuna,La Liga,32,6.1,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,198,64.1,10,10,100.0,48,49,98.0,69,137,50.4,0,0,GK,0,0,0,0,0,0,0,5,0.0,11,0.0,1.27,-0.28,0.0,0.0765285080936179,3.643122015043193,3.719650523136811
166,Álex Fernández,ESP,MF,Cádiz,La Liga,30,14.3,0,0,11,52,26,0.0,0.07,0.07,0,14.3,0.49,0.07,0.0,0.0,24.0,539,649,83.1,278,302,92.1,191,218,87.6,50,86,58.1,1,13,MF,19,9,11,17,5,12,34,30,57.1,82,44.8,0.0,0.0,0.1667267180475273,2.3977446144163945,4.743808623547875,7.308279956011797
167,Carlos Fernández,ESP,FW,Real Sociedad,La Liga,27,4.5,1,1,5,4,13,0.44,0.22,0.44,2,37.5,1.76,0.66,0.13,0.33,15.1,44,83,53.0,28,44,63.6,13,24,54.2,1,5,20.0,1,1,FW,11,7,0,4,0,4,11,5,30.0,18,48.5,0.33,-3.6,1.062597944765575,1.0179853717498744,2.0515083674025836,4.132091683918032
168,Raúl Fernández,ESP,GK,Granada,La Liga,35,3.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,69,107,64.5,9,9,100.0,38,40,95.0,22,56,39.3,0,0,GK,0,0,0,0,0,0,0,1,0.0,8,0.0,0.65,-0.38,0.0,0.03907619342200227,3.2386147832164394,3.2776909766384414
169,Valery Fernández,ESP,"MF,FW",Girona,La Liga,23,5.6,0,0,20,12,54,0.36,0.0,0.36,2,40.0,0.89,0.36,0.4,1.0,18.9,188,221,85.1,125,132,94.7,54,68,79.4,3,6,50.0,0,5,"MF,FW",11,9,6,6,1,5,12,4,36.8,30,40.0,1.16,-1.09,1.9600786769428389,1.2071347514379238,3.5631842428592315,6.730397671239994
170,Fernando,ESP,GK,Almería,La Liga,33,4.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,160,68.8,10,10,100.0,62,62,100.0,38,87,43.7,0,0,GK,0,0,0,1,0,1,0,2,0.0,5,100.0,2.19,1.08,0.0,1.0684302211197236,3.520017695523091,4.5884479166428145
171,Fernando,BRA,MF,Sevilla,La Liga,36,5.1,0,0,5,24,7,0.0,0.0,0.0,0,0.0,0.2,0.0,0.0,0.0,16.2,209,242,86.4,98,107,91.6,89,99,89.9,18,24,75.0,0,2,MF,9,8,5,2,0,2,16,9,66.7,35,55.6,1.27,-0.4,0.005555555555555556,1.2356754175053435,4.034403972370486,5.275634945431385
172,André Ferreira,POR,GK,Granada,La Liga,27,14.9,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,359,498,72.1,72,74,97.3,172,176,97.7,112,243,46.1,0,0,GK,0,0,0,0,0,0,0,9,0.0,18,87.5,1.07,-0.48,0.0,1.0053742653881843,4.345576774050955,5.350951039439139
173,Rachad Fettal,MAR,FW,Almería,La Liga,18,0.2,0,0,0,0,2,0.0,0.0,0.0,0,0.0,5.29,0.0,0.0,0.0,8.8,4,6,66.7,3,4,75.0,1,1,100.0,0,0,0.0,0,1,FW,1,1,0,0,0,0,1,0,0.0,1,100.0,1.32,0.06,0.14694444444444443,1.035637923720903,2.426765033233079,3.6093474013984266
174,Pablo Fornals,ESP,"FW,MF",Betis,La Liga,27,12.8,0,0,37,89,82,0.24,0.16,0.39,3,29.4,1.33,0.39,0.18,0.6,18.2,500,672,74.4,259,296,87.5,167,217,77.0,43,89,48.3,2,23,"FW,MF",24,16,12,14,0,14,46,10,42.3,72,55.0,0.0,0.0,1.2923028259473344,2.411861057816246,4.471386682382863,8.175550566146443
175,Héctor Fort,ESP,DF,Barcelona,La Liga,16,3.5,0,0,3,7,38,0.0,0.57,0.57,0,0.0,0.28,0.0,0.0,0.0,27.2,200,230,87.0,121,129,93.8,65,76,85.5,11,19,57.9,2,3,DF,6,5,4,0,0,0,8,4,42.9,16,0.0,1.73,0.22,0.007777777777777778,0.35162864620520856,3.7484013946994494,4.107807818682436
176,Dimitri Foulquier,FRA,"DF,MF",Valencia,La Liga,30,20.5,0,0,42,72,64,0.0,0.0,0.0,0,14.3,0.34,0.05,0.0,0.0,16.9,766,1042,73.5,394,463,85.1,308,382,80.6,42,118,35.6,0,14,"DF,MF",39,22,18,10,1,9,55,49,48.9,111,37.0,0.58,-0.98,0.15966987797045604,2.913210697983162,5.0032640139067,8.076144589860318
177,Juan Foyth,ARG,DF,Villarreal,La Liga,25,11.8,0,0,19,51,28,0.08,0.08,0.17,1,33.3,0.51,0.17,0.17,0.5,12.8,565,690,81.9,290,320,90.6,226,270,83.7,40,66,60.6,1,5,DF,26,15,12,17,4,13,38,44,74.1,58,61.9,1.21,0.25,1.0833998073217725,2.7470121929646147,4.774484719052731,8.604896719339118
178,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,La Liga,26,17.2,0,0,42,40,144,0.12,0.0,0.12,2,37.9,1.68,0.64,0.07,0.18,17.8,344,483,71.2,193,237,81.4,120,163,73.6,16,32,50.0,0,17,"FW,MF",19,8,7,12,0,12,26,18,30.6,81,43.8,0.0,0.0,0.851485549132948,1.9166459116426586,3.7828008886832905,6.550932349458897
179,Daniel Fuzato,BRA,GK,Getafe,La Liga,26,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,10,50.0,0,0,0.0,1,1,100.0,4,9,44.4,0,0,GK,0,0,0,0,0,0,0,1,0.0,1,0.0,0.84,-1.01,0.0,0.010387668831838334,1.9695636871684379,1.9799513560002762
180,Matteo Gabbia,ITA,DF,Villarreal,La Liga,23,5.3,0,0,1,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,267,299,89.3,93,102,91.2,144,151,95.4,29,42,69.0,0,1,DF,10,6,5,5,2,3,18,36,0.0,20,77.3,0.33,-1.76,0.0,1.6884231322273708,4.177011377862469,5.865434510089839
181,Javi Galán,ESP,DF,Atlético Madrid,La Liga,28,1.0,0,0,3,4,13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,45,60,75.0,24,28,85.7,19,24,79.2,1,5,20.0,0,2,DF,5,4,4,1,0,1,6,3,50.0,7,75.0,0.0,0.0,0.0,1.0552320770300103,2.7280829343781927,3.7833150114082033
182,Javi Galán,ESP,DF,Real Sociedad,La Liga,28,11.9,0,0,46,45,70,0.0,0.08,0.08,0,33.3,0.25,0.08,0.0,0.0,20.8,526,657,80.1,257,284,90.5,222,272,81.6,39,75,52.0,1,10,DF,38,22,15,24,1,23,52,17,40.9,61,53.8,1.06,-0.54,0.3515051380860629,3.0850540149033705,4.56259310178301,7.999152254772444
183,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,La Liga,29,23.2,0,0,26,147,36,0.04,0.04,0.09,1,18.2,0.47,0.09,0.09,0.5,25.4,993,1232,80.6,460,527,87.3,410,474,86.5,103,171,60.2,1,26,MF,49,31,24,18,5,13,61,17,66.7,152,48.9,2.0,0.0,0.839728002569043,3.7194403020606535,6.259057489259811,10.818225793889507
184,Aleix García,ESP,MF,Girona,La Liga,26,35.5,0,0,58,294,52,0.08,0.17,0.25,3,30.8,1.1,0.34,0.08,0.25,26.4,2567,2935,87.5,1226,1293,94.8,945,1018,92.8,334,518,64.5,6,57,MF,49,28,28,45,17,28,85,53,62.5,208,42.5,0.0,0.0,0.8426885035324342,5.431595814330636,11.009153363363247,17.283437681226317
185,Álvaro García,ESP,"FW,MF",Rayo Vallecano,La Liga,30,27.5,0,0,56,63,252,0.22,0.04,0.25,6,37.8,1.64,0.62,0.13,0.35,16.0,518,825,62.8,301,381,79.0,166,258,64.3,30,109,27.5,1,39,"FW,MF",34,25,7,35,0,35,70,33,40.0,111,34.1,2.0,2.65,1.243150931278099,3.5578336165926614,4.008820342996549,8.809804890867309
186,Dani García,ESP,MF,Athletic Club,La Liga,33,8.3,0,0,3,36,4,0.12,0.0,0.12,1,50.0,0.72,0.36,0.17,0.33,13.6,279,331,84.3,136,152,89.5,110,129,85.3,22,34,64.7,0,2,MF,17,11,12,9,3,6,25,11,100.0,40,46.7,1.35,0.21,1.11368978805395,1.7804460494233623,4.05766244172037,6.951798279197682
187,David García,ESP,DF,Osasuna,La Liga,29,25.9,0,0,21,133,4,0.0,0.04,0.04,0,13.3,0.58,0.08,0.0,0.0,9.8,1109,1339,82.8,361,399,90.5,614,693,88.6,128,218,58.7,1,5,DF,29,18,16,40,19,21,47,115,75.0,129,72.7,0.87,0.0,0.1606718047527296,4.826950058856303,6.684743142359544,11.672365005968576
188,Eric García,ESP,DF,Barcelona,La Liga,22,0.6,0,0,0,5,0,0.0,0.0,0.0,0,0.0,1.58,0.0,0.0,0.0,11.0,46,48,95.8,22,23,95.7,21,21,100.0,3,4,75.0,0,0,DF,0,0,0,1,1,0,0,0,0.0,3,100.0,0.9,-0.67,0.04388888888888889,1.061757447558611,3.792524108545625,4.898170444993125
189,Eric García,ESP,DF,Girona,La Liga,22,29.3,0,0,45,221,18,0.17,0.0,0.17,5,37.5,0.55,0.2,0.31,0.83,9.4,2064,2306,89.5,810,866,93.5,1059,1123,94.3,169,252,67.1,0,10,DF,55,37,34,36,18,18,85,79,44.4,128,57.0,2.33,3.6,1.7675128452151574,5.409642636962983,9.398003617228383,16.575159099406523
190,Fran Garcia,ESP,DF,Real Madrid,La Liga,23,15.5,0,0,53,60,139,0.06,0.32,0.39,1,11.1,0.58,0.06,0.11,1.0,20.9,841,997,84.4,518,554,93.5,280,327,85.6,28,68,41.2,5,16,DF,25,17,13,16,3,13,44,28,44.4,104,31.8,1.79,0.34,1.2874482980089916,2.5658380619386265,5.25927137020935,9.112557730156968
191,Francisco Jesús Crespo García,ESP,FW,Las Palmas,La Liga,27,5.6,0,0,17,20,66,0.36,0.0,0.36,2,47.1,3.04,1.43,0.12,0.25,22.2,166,232,71.6,97,110,88.2,48,72,66.7,14,33,42.4,0,9,FW,12,8,6,4,0,4,14,5,44.1,21,66.7,1.75,0.0,1.2154251766217086,1.3669954329154153,3.201386751107302,5.783807360644426
192,Gonzalo García,ESP,"FW,MF",Real Madrid,La Liga,19,0.2,0,0,1,0,3,0.0,0.0,0.0,0,100.0,4.74,4.74,0.0,0.0,19.1,4,7,57.1,4,6,66.7,0,0,0.0,0,0,0.0,0,0,"FW,MF",0,0,0,1,1,0,0,1,0.0,1,0.0,2.17,1.05,1.8166377649325627,0.05985003442323618,1.2482519088752424,3.1247397082310413
193,Jastin García,ESP,FW,Girona,La Liga,19,0.4,0,0,2,2,8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,11,63.6,5,7,71.4,2,3,66.7,0,0,0.0,0,0,FW,1,0,0,0,0,0,1,1,50.0,1,0.0,0.0,0.0,0.0,0.026775716745488457,2.0421429503437407,2.0689186670892292
194,Raúl García,ESP,"FW,MF",Athletic Club,La Liga,37,4.7,0,0,4,19,15,0.21,0.0,0.21,1,10.0,2.14,0.21,0.1,1.0,14.3,79,138,57.2,45,66,68.2,19,38,50.0,6,11,54.5,0,0,"FW,MF",9,6,4,10,1,9,12,9,40.0,19,58.7,1.52,0.68,1.3314579319203597,1.4214287604574187,2.5850939213734936,5.337980613751272
195,Rubén García,ESP,"FW,MF",Osasuna,La Liga,30,17.2,0,0,16,59,117,0.17,0.12,0.29,3,35.7,1.63,0.58,0.11,0.3,18.0,519,774,67.1,288,354,81.4,163,217,75.1,55,130,42.3,2,31,"FW,MF",32,18,13,23,3,20,44,23,58.1,86,45.5,0.0,0.0,1.021092806679512,2.92571171557586,4.319832117412536,8.266636639667908
196,Santiago García,España,FW,Getafe,La Liga,21,0.3,0,0,1,2,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,85.7,3,3,100.0,2,3,66.7,0,0,0.0,0,0,FW,1,0,1,0,0,0,1,0,0.0,5,0.0,0.63,-1.14,0.0,0.05506166937415683,2.5435932699844352,2.598654939358592
197,Unai García,ESP,DF,Osasuna,La Liga,31,6.2,0,0,2,12,1,0.16,0.0,0.16,1,50.0,0.32,0.16,0.5,1.0,14.4,158,202,78.2,46,51,90.2,88,99,88.9,24,49,49.0,0,1,DF,12,9,5,7,1,6,20,18,0.0,21,36.4,0.85,-0.98,2.0736769428387927,1.3051616258702463,3.564022790664761,6.9428613593738
198,Federico Gattoni,ARG,"DF,FW",Sevilla,La Liga,24,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,9,77.8,2,3,66.7,2,3,66.7,2,2,100.0,0,0,"DF,FW",1,0,1,0,0,0,1,1,0.0,1,66.7,1.55,0.66,0.0,0.7119575349273066,3.1320291776769977,3.8439867126043046
199,Gavi,ESP,"MF,FW",Barcelona,La Liga,18,10.5,0,0,26,39,38,0.1,0.1,0.19,1,44.4,0.86,0.38,0.11,0.25,15.2,489,541,90.4,297,315,94.3,146,165,88.5,28,35,80.0,1,11,"MF,FW",39,21,18,19,3,16,47,16,54.5,44,33.3,0.0,0.0,0.9244688503532434,2.669027162521517,4.799169197029784,8.392665209904544
200,Paulo Gazzaniga,ARG,GK,Girona,La Liga,31,38.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1094,1391,78.6,281,282,99.6,548,553,99.1,260,544,47.8,0,3,GK,2,2,2,0,0,0,2,12,100.0,46,100.0,0.0,0.0,0.0,1.363439050771109,6.628268861446269,7.991707912217378
201,David Gil,ESP,GK,Cádiz,La Liga,29,4.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,78,152,51.3,4,4,100.0,18,18,100.0,55,129,42.6,0,0,GK,0,0,0,0,0,0,0,3,0.0,2,100.0,0.75,-0.96,0.0,1.0270646458397774,3.3166619667468495,4.343726612586627
202,Maxi Gómez,URU,FW,Cádiz,La Liga,26,12.9,0,0,13,11,54,0.0,0.0,0.0,0,37.5,1.24,0.46,0.0,0.0,14.3,132,255,51.8,79,129,61.2,33,63,52.4,5,19,26.3,0,9,FW,6,4,3,8,3,5,9,3,36.4,15,50.7,2.0,0.18,0.4759184328837508,1.147136001779526,2.33643480507942,3.959489239742697
203,Moi Gómez,ESP,"MF,FW",Osasuna,La Liga,29,22.3,0,0,36,127,69,0.13,0.0,0.13,3,36.8,0.85,0.31,0.16,0.43,21.3,953,1177,81.0,434,484,89.7,394,451,87.4,92,149,61.7,0,24,"MF,FW",30,19,9,15,1,14,41,22,58.6,118,41.9,1.0,0.25,1.151408798972383,2.606092301343383,6.083004158039922,9.840505258355687
204,Unai Gómez,ESP,MF,Athletic Club,La Liga,20,9.7,0,0,20,28,48,0.21,0.0,0.21,2,43.8,1.65,0.72,0.13,0.29,17.0,198,260,76.2,100,122,82.0,70,90,77.8,21,34,61.8,0,12,MF,12,10,5,13,2,11,14,9,41.4,45,46.4,1.0,-0.39,1.091212909441233,1.6460778750833667,3.601612990374508,6.338903774899108
205,Édgar González,ESP,"DF,MF",Almería,La Liga,26,28.0,0,0,6,72,6,0.07,0.0,0.07,2,23.1,0.46,0.11,0.15,0.67,10.3,1150,1350,85.2,404,445,90.8,629,697,90.2,100,172,58.1,0,7,"DF,MF",45,21,25,48,28,20,83,130,63.6,93,54.3,0.33,-1.14,1.1630070648683366,5.611694932856849,6.49591047353724,13.270612471262424
206,Fabio González,ESP,MF,Las Palmas,La Liga,26,1.4,0,0,0,9,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,129,92.2,70,75,93.3,39,41,95.1,8,9,88.9,0,0,MF,2,2,1,2,0,2,2,0,100.0,13,33.3,0.0,0.0,0.0,0.5382592358144064,4.005532420551793,4.543791656366199
207,Giovanni González,URU,DF,Mallorca,La Liga,28,27.4,0,0,28,91,95,0.04,0.04,0.07,1,28.6,0.51,0.15,0.07,0.25,21.3,936,1244,75.2,485,549,88.3,342,448,76.3,90,176,51.1,1,21,DF,73,45,40,24,3,21,104,60,50.0,154,50.7,1.0,0.0,0.683509633911368,5.230177225531644,5.735197192855683,11.648884052298694
